Track,Slice,X,Y,Distance,Velocity,Pixel Value
39,405,4738,2339,13,3.25,-9803184
39,409,4753,2354,21.21320344,5.303300859,-6052995
39,410,4740,2327,29.96664813,7.491662032,-10526907
39,411,4712,2291,45.607017,11.40175425,-4078952
39,412,4722,2276,18.02775638,4.506939094,-1909576
39,413,4714,2262,16.1245155,4.031128874,-2106181
39,414,4728,2278,21.26029163,5.315072906,-4997999
39,420,4738,2287,13.45362405,3.363406012,-4803966
39,429,4721,2275,20.80865205,5.202163012,-2631498
39,430,4708,2270,13.92838828,3.482097069,-9934519
39,431,4705,2260,10.44030651,2.610076627,-5001093
39,432,4698,2251,11.40175425,2.850438563,-1974864
39,433,4686,2242,15,3.75,-2434895
39,434,4676,2230,15.62049935,3.905124838,-1514044
39,435,4596,2200,85.44003745,21.36000936,-4407655
39,436,4589,2192,10.63014581,2.657536453,-4276851
39,441,4600,2178,17.80449381,4.451123454,-5920126
39,442,4625,2182,25.3179778,6.329494451,-5656701
39,446,4649,2184,24.08318916,6.020797289,-3226214
39,447,4662,2182,13.15294644,3.288236609,-2370400
39,448,4674,2180,12.16552506,3.041381265,-5591688
39,449,4682,2200,21.54065923,5.385164807,-7765927
39,452,4700,2200,18,4.5,-10857412
39,461,4708,2214,16.1245155,4.031128874,-10461122
39,462,4741,2212,33.06055051,8.265137627,-8421028
39,463,4752,2222,14.86606875,3.716517187,-3946863
39,464,4760,2234,14.4222051,3.605551275,-2303311
39,465,4766,2256,22.8035085,5.700877125,-2763612
39,467,4762,2228,28.28427125,7.071067812,-3291753
39,468,4769,2223,8.602325267,2.150581317,-2434396
39,477,4788,2220,19.23538406,4.808846015,-6578334
39,481,4812,2230,26,6.5,-10792648
39,482,4846,2228,34.05877273,8.514693183,-7107499
39,483,4872,2227,26.01922366,6.504805916,-7304364
39,484,4881,2218,12.72792206,3.181980515,-8354998
39,490,4893,2224,13.41640786,3.354101966,-6972830
39,491,4901,2239,17,4.25,-5656693
39,492,4905,2254,15.5241747,3.881043674,-3751551
39,494,4886,2255,19.02629759,4.756574398,-1976147
39,495,4829,2219,67.41661516,16.85415379,-5263993
39,496,4793,2188,47.50789408,11.87697352,-2829916
39,497,4784,2203,17.49285568,4.373213921,-2698336
40,489,1452,3955,-1,-1,-5395841
40,490,1485,3979,40.80441153,10.20110288,-6845615
40,491,1518,3964,36.24913792,9.06228448,-5201558
40,492,1545,3991,38.18376618,9.545941546,-6383802
40,494,1569,3994,24.18677324,6.046693311,-8289179
40,495,1596,3919,79.71198153,19.92799538,-8360378
40,496,1644,3781,146.1095479,36.52738699,-4807328
40,497,1668,3796,28.3019434,7.075485849,-10528437
40,498,1662,3745,51.35172831,12.83793208,-6579864
40,499,1623,3724,44.29446918,11.0736173,-6325180
40,500,1602,3763,44.29446918,11.0736173,-7964327
40,501,1599,3799,36.12478374,9.031195934,-3091797
40,502,1614,3763,39,9.75,-5461922
40,503,1734,3700,135.532284,33.88307099,-11057103
40,505,1794,3658,73.23933369,18.30983342,-9733041
40,506,1779,3517,141.7956276,35.44890689,-5463711
40,507,1593,3595,201.6928358,50.42320894,-10530759
40,508,1575,3640,48.46648326,12.11662082,-9870014
40,509,1590,3685,47.4341649,11.85854123,-6251938
40,510,1461,3664,130.6981255,32.67453137,-4736630
40,511,1446,3592,73.54590403,18.38647601,-5857946
40,512,1473,3526,71.30918594,17.82729649,-10397641
41,415,128,2531,-1,-1,-11055043
41,416,232,2539,104.3072385,26.07680962,-10989239
41,418,240,2559,21.54065923,5.385164807,-12371914
41,419,244,2561,4.472135955,1.118033989,-12110539
41,420,280,2571,37.36308338,9.340770846,-12436169
41,421,284,2577,7.211102551,1.802775638,-11646402
41,422,318,2535,54.03702434,13.50925609,-12435917
41,423,398,2467,104.995238,26.2488095,-11714762
41,424,336,2567,117.6605286,29.41513216,-11313836
41,425,358,2555,25.05992817,6.264982043,-12235967
41,426,382,2541,27.78488798,6.946221995,-11187909
41,428,298,2625,118.7939392,29.69848481,-11383229
41,429,278,2647,29.73213749,7.433034374,-10658226
41,431,210,2687,78.89233169,19.72308292,-10987193
41,432,198,2679,14.4222051,3.605551275,-11907256
41,433,170,2681,28.0713377,7.017834424,-11777987
41,434,154,2683,16.1245155,4.031128874,-10133681
41,435,160,2673,11.66190379,2.915475947,-11841987
41,436,192,2627,56.0357029,14.00892573,-9997991
41,437,112,2621,80.22468448,20.05617112,-10986419
41,438,114,2689,68.02940541,17.00735135,-11844800
41,439,80,2681,34.92849839,8.732124598,-12433340
41,440,26,2735,76.36753237,19.09188309,-11580096
41,441,26,2749,14,3.5,-12041662
41,443,22,2705,44.18144407,11.04536102,-11904949
41,444,76,2665,67.20119047,16.80029762,-10720939
41,445,182,2631,111.3193604,27.8298401,-10261417
41,446,242,2603,66.21178143,16.55294536,-10787494
41,447,160,2685,115.9655121,28.99137803,-11380925
41,448,96,2697,65.11528238,16.2788206,-11710644
41,449,36,2717,63.2455532,15.8113883,-11317173
41,450,112,2585,152.3154621,38.07886553,-9473700
41,452,106,2627,42.42640687,10.60660172,-10590639
41,453,119,2725,98.85848471,24.71462118,-11251644
41,454,123,2745,20.39607805,5.099019514,-12043970
41,455,151,2754,29.41088234,7.352720585,-10920109
41,456,141,2775,23.2594067,5.814851675,-9934254
41,457,174,2809,47.38143096,11.84535774,-11054513
41,458,208,2774,48.7954916,12.1988729,-10066608
41,459,240,2748,41.23105626,10.30776406,-10192536
41,461,265,2744,25.3179778,6.329494451,-11379380
41,462,286,2743,21.02379604,5.25594901,-10922166
41,463,239,2765,51.89412298,12.97353075,-10922168
41,464,301,2750,63.78871374,15.94717843,-10256803
41,465,310,2760,13.45362405,3.363406012,-12108492
41,466,292,2768,19.6977156,4.924428901,-11315383
41,467,332,2825,69.63476143,17.40869036,-11115695
41,469,346,2810,20.51828453,5.129571132,-10260639
41,470,360,2759,52.88667129,13.22166782,-11644851
41,471,310,2841,96.04165763,24.01041441,-11050415
41,472,281,2811,41.72529209,10.43132302,-10261164
41,473,249,2836,40.60788101,10.15197025,-11644849
41,474,207,2831,42.29657197,10.57414299,-10259626
41,475,228,2800,37.44329045,9.360822613,-10727620
41,476,259,2795,31.40063694,7.850159234,-11251131
41,477,226,2774,39.11521443,9.778803608,-11515591
41,478,230,2707,67.11929678,16.77982419,-11908793
41,479,197,2862,158.4739726,39.61849316,-12236990
41,480,134,2905,76.2758153,19.06895383,-10197928
41,481,103,2900,31.40063694,7.850159234,-11510452
41,482,94,2885,17.49285568,4.373213921,-11517377
41,483,92,2868,17.11724277,4.279310692,-12174018
41,484,69,2851,28.60069929,7.150174823,-10524071
41,485,98,2876,38.28837944,9.57209486,-11315386
41,486,83,2895,24.20743687,6.051859218,-11841981
41,487,106,2910,27.45906044,6.864765109,-11250095
41,488,132,2979,73.73601562,18.43400391,-11051182
41,489,36,2910,118.224363,29.55609074,-9932711
41,490,83,2984,87.66413178,21.91603294,-11776950
41,499,196,3016,117.4436035,29.36090087,-12041408
41,500,190,3006,11.66190379,2.915475947,-10659771
41,501,211,3003,21.21320344,5.303300859,-10919594
41,502,223,2994,15,3.75,-10462646
41,504,254,2965,42.44997055,10.61249264,-10923969
41,507,242,2956,15,3.75,-10261674
41,508,250,2952,8.94427191,2.236067977,-11054779
41,509,297,3000,67.17886572,16.79471643,-11975615
41,510,256,2964,54.56189146,13.64047287,-10527156
41,511,293,2943,42.54409477,10.63602369,-11381947
